id	nama_barang	kode_barang	merk	tipe	satuan	stok	lokasi_penyimpanan	harga_list	diskon_pembelian	harga_net	diskon_A	harga_A	diskon_B	harga_B	diskon_C	harga_C
10956	RUMAH KLOS GANDA	RG019	FKY	JUP MX 11	BH	0	NULL	233000	19	188730	15	198050	12	205040	10	209700
10957	RUMAH KLOS GANDA	RG021	A	SUPRA	BH	5	34	17500	0	17500	0	21000	0	22500	0	23500
10958	RUMAH KLOS GANDA	RG022	A	KARISMA	BH	0	NULL	14500	0	14500	0	17500	0	18500	0	20000
10959	RUMAH KLOS GANDA	RG023	A	REVO110	BH	0	NULL	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL
10960	RUMAH KLOS GANDA	RG024	A	VARIO	BH	0		28000	0	28000	0	33500	0	35000	0	37500
10961	RUMAH KLOS GANDA	RG025	A	BEAT	BH	0	NULL	33750	0	33750	NULL	NULL	NULL	NULL	NULL	NULL
10962	RUMAH KLOS GANDA	RG026	A	SHOGUN	BH	0	NULL	41500	0	41500	0	48500	0	53500	0	57500
10963	RUMAH KLOS GANDA	RG027	A	VARIO	BH	2	4	34000	0	34000	0	40000	0	42500	0	45000
10964	RUMAH KLOS GANDA	RG028	A	CRIPTON	BH	0	NULL	53000	0	53000	NULL	NULL	NULL	NULL	NULL	NULL
10965	RUMAH KLOS GANDA	RG029	A	JUP MX	BH	0	NULL	79000	0	79000	0	83500	0	84500	0	86000
10966	RUMAH KLOS GANDA 21T	RG030	A	JUP Z N	BH	0		65000	0	65000	0	75000	0	80000	0	85000
10967	RUMAH KLOS GANDA 24 T	RG031	A	VEGA ZR	BH	0	NULL	57500	0	57500	NULL	NULL	NULL	NULL	NULL	NULL
10968	RUMAH KLOS GANDA 21 T	RG032	EDO	JUP Z NEW	BH	0	NULL	137500	0	137500	0	147500	0	150000	0	155000
10969	RUMAH KLOS GANDA	RG041	OSK	SUPRA	BH	1	4	16500	0	16500	0	20000	0	22500	0	24500
10970	RUMAH KLOS GANDA 18T	RG042	HCK	JUPITER	BH	0	NULL	71000	0	71000	0	78000	0	80000	0	85000
10971	RUMAH KLOS GANDA	RG043	WISH	SUPRA	BH	1		16000	0	16000	NULL	NULL	NULL	NULL	NULL	NULL
10972	RUMAH KLOS GANDA	RG044	KEIHIN	SMASH	BH	0	NULL	66000	0	66000	0	77500	0	82500	0	85000
10973	RUMAH KLOS GANDA	RG101	KAWA	SUPRA	BH	0	NULL	36000	37.5	22500	30	25200	25	27000	20	28800
10974	RUMAH KLOS GANDA	RG102	KAWA	SMASH	BH	0	NULL	130000	37.5	81250	30	91000	25	97500	20	104000
10975	RUMAH KLOS GANDA 21T	RG103	KAWA	JUP Z N	BH	0	NULL	146000	37.5	91250	30	102200	25	109500	20	116800
10976	RUMAH KLOS GANDA	RG104	KAWA	KARISMA	BH	0	NULL	34000	37.5	21250	30	23800	25	25500	20	27200
10977	RUMAH KLOS GANDA 18T	RG105	KAWA	JUP Z	BH	0	NULL	130000	37.5	81250	30	91000	25	97500	20	104000
10978	RUMAH KLOS GANDA 21 T	RG106	DS	JUP Z N	BH	0	NULL	140000	12	123200	NULL	NULL	NULL	NULL	NULL	NULL
10979	RUMAH KLOS GANDA	RG121	RTHC	SUPRA	BH	0	NULL	37800	35	24570	25	28350	20	30240	15	32130
10980	RUMAH KLOS GANDA	RG122	RTHC	KARISMA	BH	0	NULL	41600	35	27040	25	31200	20	33280	15	35360
10981	RUMAH KLOS GANDA	RG123	RTHC	REVO110	BH	0	NULL	0	35	0	NULL	NULL	NULL	NULL	NULL	NULL
10982	RUMAH KLOS GANDA	RG124	RTHC	SMASH	BH	0	NULL	176000	35	114400	25	132000	20	140800	15	149600
10983	RUMAH KLOS GANDA	RG125	RTHC	SHOGUN	BH	1		125000	35	81250	25	93750	20	100000	15	106250
10984	RUMAH KLOS GANDA	RG126	RTHC	MIO	BH	0		71538	35	46500	25	54000	20	57230	15	60807
10985	RUMAH KLOS GANDA	RG127	RTHC	CRIPTON	BH	0	NULL	189000	35	122850	25	141750	20	151200	15	160650
10986	RUMAH KLOS GANDA	RG128	RTHC	JUP Z 18T	BH	1		130769	35	85000	25	98077	20	104615	15	111154
10987	RUMAH KLOS GANDA	RG129	RTHC	JUP Z NEW	BH	0	NULL	213000	35	138450	25	159750	20	170400	15	181050
10988	RUMAH KLOS GANDA	RG130	RTHC	JUP MX	BH	0	NULL	344000	35	223600	25	258000	20	275200	15	292400
10989	RUMAH KLOS GANDA	RG141	TOKAIDO	SUPRA	BH	0		36000	27.5	26100	20	28800	15	30600	10	32400
10990	RUMAH KLOS GANDA	RG142	TOKAIDO	KARISMA	BH	0	NULL	36000	27.5	26100	20	28800	15	30600	10	32400
10991	RUMAH KLOS GANDA	RG143	TOKAIDO	REVO110	BH	0	NULL	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL
10992	RUMAH KLOS GANDA	RG144	TOKAIDO	SUP FIT	BH	0	NULL	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL
10993	RUMAH KLOS GANDA	RG145	TOKAIDO	BEAT F1	BH	3	4	77497	27.5	56185	20	61998	15	65872	10	69747
10994	RUMAH KLOS GANDA	RG146	TOKAIDO	MIO M3	BH	0	NULL	76500	27.5	55462	20	61200	15	65025	10	68850
10995	RUMAH KLOS GANDA	RG147	TOKAIDO	XEON	BH	0	NULL	76500	27.5	55462	20	61200	15	65025	10	68850
10996	RUMAH KLOS GANDA 18T	RG148	TOKAIDO	JUP Z	BH	0	NULL	145000	27.5	105125	20	116000	15	123250	10	130500
10997	RUMAH KLOS GANDA 21 T	RG149	TOKAIDO	JUP Z N	BH	8		145000	27.5	105125	20	116000	15	123250	10	130500
10998	RUMAH KLOS GANDA 24T	RG150	TOKAIDO	VEGA ZR	BH	0		145000	27.5	105125	20	116000	15	123250	10	130500
10999	RUMAH KLOS GANDA	RG201	TEXIAR	KARISMA	BH	0	69	20000	0	20000	0	25500	0	26500	0	27500
11000	RUMAH KLOS GANDA 18T	RG205	TEXIAR	JUP Z	BH	0	NULL	81000	0	81000	0	88500	0	90000	0	92500
11001	RUMAH KLOS GANDA	RG221	KTO	MIO	BH	1		42000	0	42000	0	47500	0	50000	0	52500
11002	RUMAH KLOS GANDA	RG222	KTO	SUPRA	BH	0		19000	0	19000	0	22500	0	24500	0	26500
11003	RUMAH KLOS GANDA	RG223	NAKASONE	KARISMA	BH	0	NULL	62501	47.5	32813	40	37501	35	40626	30	43751
11004	RUMAH KLOS GANDA	RG241	HND	KARISMA	BH	0	NULL	23000	0	23000	0	27500	0	28500	0	30000
11005	RUMAH KLOS GANDA	RG242	HND	GRAND	BH	5	4	23400	0	23400	0	26500	0	28500	0	29500
11006	RUMAH KLOS GANDA 21 T	RG243	HND	JUP Z N	BH	0	NULL	132500	0	132500	0	142500	0	145000	0	150000
11007	RUMAH KLOS GANDA 21 T	RG244	CKD	JUP Z NEW	BH	0	NULL	105000	0	105000	0	115000	0	120000	0	125000
11008	RUMAH KLOS GANDA 21 T	RG245	DSK	JUP Z N	BH	0	NULL	122500	0	122500	0	125000	0	135000	0	140000
11009	RUMAH KLOS GANDA H2-22100-KPH-1200	RG301	ASPIRA	KPH	BH	0	NULL	220000	22	171600	17	182600	15	187000	13	191400
11010	RUMAH KLOS GANDA 22100 KVY 900	RG302	AHM	BEAT	BH	0	NULL	70000	21	55300	17	58100	15	59500	13	60900
11011	RUMAH KLOS GANDA 18T 5TP-E6611-00	RG303	YMH	JUP Z	BH	0	NULL	324000	18	265680	13	281880	12	285120	10	291600
11012	RUMAH KLOS GANDA 1DY-E66111-000	RG304	YMH	JUP Z 1	BH	0	NULL	303000	18	248460	13	263610	12	266640	10	272700
11013	RUMAH KLOS GANDA 54P-E6611-00	RG305	YMH	MIO J	BH	0	NULL	101000	18	82820	13	87870	12	88880	10	90900
11014	RUMAH KLOS GANDA 5D9-E6611-10	RG306	YMH	JUP Z N 21T	BH	0		294000	18	241080	13	255780	12	258720	10	264600
11015	RUMAH KLOS GANDA 5TL-E6611-03	RG307	YMH	MIO	BH	1	4	166000	18	136120	13	144420	12	146080	10	149400
11016	RUMAH KLOS GANDA 21102 35402 000	RG311	SGP	RC110	BH	0	NULL	400265	0	400265	NULL	NULL	NULL	NULL	NULL	NULL
11017	RUMAH KLOS GANDA 21102 B20G00 N000	RG312	SGP	SHG125	BH	0	NULL	216000	15	183600	7	200880	5	205200	3	209520
11018	RUMAH KLOS GANDA 21102-30A10-000	RG313	SGP	SHG	BH	0	NULL	396100	0	396100	NULL	NULL	NULL	NULL	NULL	NULL
11019	RING PISTON  H2-13011-GN5-1700 STD	RING0001	ASPIRA	GRAND	SET	0		73000	22	56940	17	60590	15	62050	13	63510
11020	RING PISTON  H2-13012-GN5-1700 0,25	RING0002	ASPIRA	GRAND	SET	0	NULL	73000	22	56940	17	60590	15	62050	13	63510
11021	RING PISTON  H2-13013-GN5-1700 0,50	RING0003	ASPIRA	GRAND	SET	0		73000	22	56940	17	60590	15	62050	13	63510
11022	RING PISTON  H2-13014-GN5-1700 0,75	RING0004	ASPIRA	GRAND	SET	0	NULL	73000	22	56940	17	60590	15	62050	13	63510
11023	RING PISTON  H2-13015-GN5-1700 0,100	RING0005	ASPIRA	GRAND	SET	0	NULL	73000	22	56940	17	60590	15	62050	13	63510
11024	RING PISTON STD	RING0006	ASPIRA	SUP FIT	SET	0	NULL	62555	0	62555	NULL	NULL	NULL	NULL	NULL	NULL
11025	RING PISTON 0.25	RING0007	ASPIRA	SUP FIT	SET	0	NULL	62555	0	62555	NULL	NULL	NULL	NULL	NULL	NULL
11026	RING PISTON 0.50	RING0008	ASPIRA	SUP FIT	SET	0	NULL	62555	0	62555	NULL	NULL	NULL	NULL	NULL	NULL
11027	RING PISTON 0.75	RING0009	ASPIRA	SUP FIT	SET	0	NULL	62555	0	62555	NULL	NULL	NULL	NULL	NULL	NULL
11028	RING PISTON 0.100	RING0010	ASPIRA	SUP FIT	SET	0	NULL	62555	0	62555	NULL	NULL	NULL	NULL	NULL	NULL
11029	RING PISTON H2-13011-KWB-1700 STD	RING0011	ASPIRA	REVO110	SET	0	NULL	55000	22	42900	17	45650	15	46750	13	47850
11030	RING PISTON H2-13012-KWB-1700 0.25	RING0012	ASPIRA	REVO110	SET	0	NULL	55000	22	42900	17	45650	15	46750	13	47850
11031	RING PISTON H2-13013-KWB-1700 0.50	RING0013	ASPIRA	REVO110	SET	0	NULL	55000	22	42900	17	45650	15	46750	13	47850
11032	RING PISTON H2-13014-KWB-1700 0.75	RING0014	ASPIRA	REVO110	SET	3	81	55000	22	42900	17	45650	15	46750	13	47850
11033	RING PISTON H2-13015-KWB-1700 0.10	RING0015	ASPIRA	REVO110	SET	0	NULL	55000	22	42900	17	45650	15	46750	13	47850
11034	RING LWN RMH ROLLER 90201-16008 (WASHER PLATE)	RING1000	YMH	MIO	BH	0	NULL	10000	18	8200	13	8700	12	8800	10	9000
11035	RING PISTON STD	RING1001	FKY	SUPRA	SET	0		21951	19	17780	13	19097	11	19536	9	19975
11036	RING PISTON 0.25	RING1002	FKY	SUPRA	SET	0		21951	19	17780	13	19097	11	19536	9	19975
11037	RING PISTON 0.50	RING1003	FKY	SUPRA	SET	0		21951	19	17780	13	19097	11	19536	9	19975
11038	RING PISTON 0.75	RING1004	FKY	SUPRA	SET	10	81	21951	19	17780	13	19097	11	19536	9	19975
11039	RING PISTON 0.100	RING1005	FKY	SUPRA	SET	45	81	21951	19	17780	13	19097	11	19536	9	19975
11040	RING PISTON STD	RING1006	FKY	BEAT	SET	0		23000	19	18630	13	20010	11	20470	9	20930
11041	RING PISTON 0.25	RING1007	FKY	BEAT	SET	0	NULL	23000	19	18630	15	19550	12	20240	10	20700
11042	RING PISTON 0.50	RING1008	FKY	BEAT	SET	0	NULL	23000	19	18630	15	19550	12	20240	10	20700
11043	RING PISTON 0.75	RING1009	FKY	BEAT	SET	0	NULL	23000	19	18630	15	19550	12	20240	10	20700
11044	RING PISTON 0.100	RING1010	FKY	BEAT	SET	0	NULL	23000	19	18630	15	19550	12	20240	10	20700
11045	RING PISTON STD	RING1011	FKY	KARISMA	SET	0		24000	19	19440	14	20640	11	21360	9	21840
11046	RING PISTON 0.25	RING1012	FKY	KARISMA	SET	0		24000	19	19440	13	20880	11	21360	9	21840
11047	RING PISTON 0.50	RING1013	FKY	KARISMA	SET	0		24000	19	19440	13	20880	11	21360	9	21840
11048	RING PISTON 0.75	RING1014	FKY	KARISMA	SET	0		24000	19	19440	14	20640	11	21360	9	21840
11049	RING PISTON 0.100	RING1015	FKY	KARISMA	SET	0		24000	19	19440	13	20880	11	21360	9	21840
11050	RING PISTON STD	RING1016	FKY	REVO110/BLADE	SET	0		23000	19	18630	13	20010	11	20470	9	20930
11051	RING PISTON 0.25	RING1017	FKY	REVO110	SET	0		23000	19	18630	13	20010	11	20470	9	20930
11052	RING PISTON 0.50	RING1018	FKY	REVO110/BLADE	SET	1		23000	19	18630	13	20010	11	20470	9	20930
11053	RING PISTON 0.75	RING1019	FKY	REVO110	SET	0		23000	19	18630	13	20010	11	20470	9	20930
11054	RING PISTON 0.100	RING1020	FKY	REVO110/BLADE	SET	0	NULL	23000	19	18630	15	19550	12	20240	10	20700
11055	RING PISTON STD	RING1021	FKY	VARIO	SET	0		23000	19	18630	14	19780	11	20470	9	20930
11056	RING PISTON 0.25	RING1022	FKY	VARIO	SET	0		23000	19	18630	14	19780	11	20470	9	20930
11057	RING PISTON 0.50	RING1023	FKY	VARIO	SET	0		23000	19	18630	14	19780	11	20470	9	20930
11058	RING PISTON 0.75	RING1024	FKY	VARIO	SET	0	NULL	23000	19	18630	15	19550	12	20240	10	20700
11059	RING PISTON 0.100	RING1025	FKY	VARIO	SET	0		23000	19	18630	13	20010	11	20470	9	20930
11060	RING PISTON STD	RING1026	FKY	JUPITER Z	SET	0	NULL	23000	19	18630	15	19550	12	20240	10	20700
11061	RING PISTON 0.50	RING1028	FKY	JUPITER Z	SET	0		23000	19	18630	14	19780	11	20470	9	20930
11062	RING PISTON 0.100	RING1030	FKY	JUPITER Z	SET	0		23000	19	18630	13	20010	11	20470	9	20930
11063	RING PISTON STD	RING1036	FKY	CRIPTON	SET	0		24500	19	19845	14	21070	11	21805	9	22295
11064	RING PISTON 0.25	RING1037	FKY	CRIPTON	SET	0		24500	19	19845	14	21070	11	21805	9	22295
11065	RING PISTON 0.50	RING1038	FKY	CRIPTON	SET	0		24500	19	19845	14	21070	11	21805	9	22295
11066	RING PISTON 0.75	RING1039	FKY	CRIPTON	SET	0		24500	19	19845	14	21070	11	21805	9	22295
11067	RING PISTON 0.100	RING1040	FKY	CRIPTON	SET	0		24500	19	19845	14	21070	11	21805	9	22295
11068	RING PISTON STD	RING1041	FKY	VEGA ZR	SET	0		23000	19	18630	13	20010	11	20470	9	20930
11069	RING PISTON 0.50	RING1043	FKY	VEGA ZR	SET	0		23000	19	18630	14	19780	11	20470	9	20930
11070	RING PISTON 0.100	RING1045	FKY	VEGA ZR	SET	0	NULL	23000	19	18630	15	19550	12	20240	10	20700
11071	RING PISTON STD	RING1046	FKY	FORCE	SET	0		16351	19	13244	14	14062	11	14552	9	14879
11072	RING PISTON 0.50	RING1048	FKY	FORCE	SET	0	NULL	16350	19	13244	15	13898	12	14388	10	14715
11073	RING PISTON 0.100	RING1050	FKY	FORCE	SET	0		16351	19	13244	15	13898	12	14388	10	14715
11074	RING PISTON STD	RING1056	FKY	MIO	SET	0		23000	19	18630	13	20010	11	20470	9	20930
11075	RING PISTON 0.25	RING1057	FKY	MIO	SET	0	NULL	23000	19	18630	15	19550	12	20240	10	20700
11076	RING PISTON 0.50	RING1058	FKY	MIO	SET	0		23000	19	18630	14	19780	11	20470	9	20930
11077	RING PISTON 0.75	RING1059	FKY	MIO	SET	2	81	23000	19	18630	13	20010	11	20470	9	20930
11078	RING PISTON 0.100	RING1060	FKY	MIO	SET	0	NULL	23000	19	18630	15	19550	12	20240	10	20700
11079	RING PISTON STD	RING1061	FKY	SMASH	SET	3	81	23500	19	19035	13	20445	11	20915	9	21385
11080	RING PISTON 0.25	RING1062	FKY	SMASH	SET	0	NULL	23500	19	19035	15	19975	12	20680	10	21150
11081	RING PISTON 0.50	RING1063	FKY	SMASH	SET	0		23500	19	19035	13	20445	11	20915	9	21385
11082	RING PISTON 0.75	RING1064	FKY	SMASH	SET	0	NULL	23500	19	19035	15	19975	12	20680	10	21150
11083	RING PISTON 0.100	RING1065	FKY	SMASH	SET	0		23500	19	19035	14	20210	11	20915	9	21385
11084	RING PISTON STD	RING1066	FKY	RXK	SET	0		14800	19	11988	14	12728	11	13172	9	13468
11085	RING PISTON 0.25	RING1067	FKY	RXK	SET	0	NULL	14800	19	11988	15	12580	12	13024	10	13320
11086	RING PISTON 0.50	RING1068	FKY	RXK	SET	0	NULL	14800	19	11988	15	12580	12	13024	10	13320
11087	RING PISTON 0.75	RING1069	FKY	RXK	SET	0	NULL	14800	19	11988	15	12580	12	13024	10	13320
11088	RING PISTON 0.100	RING1070	FKY	RXK	SET	0		14800	19	11988	14	12728	11	13172	9	13468
11089	RING PISTON STD	RING1071	FKY	N TECH	SET	0	NULL	27850	19	22558	15	23672	12	24508	10	25065
11090	RING PISTON 0.25	RING1072	FKY	N TECH	SET	0	NULL	27850	19	22558	15	23672	12	24508	10	25065
11091	RING PISTON 0.50	RING1073	FKY	N TECH	SET	0	NULL	27850	19	22558	15	23672	12	24508	10	25065
11092	RING PISTON 0.75	RING1074	FKY	N TECH	SET	0	NULL	27850	19	22558	15	23672	12	24508	10	25065
11093	RING PISTON 0.100	RING1075	FKY	N TECH	SET	0	NULL	27850	19	22558	15	23672	12	24508	10	25065
11094	RING PISTON STD	RING1076	FKY	JUP MX	SET	0		25500	19	20655	13	22185	11	22695	9	23205
11095	RING PISTON STD	RING1077	FKY	VIXION	SET	0	NULL	25500	19	20655	15	21675	12	22440	10	22950
11096	RING PISTON STD 3KA-E1603-10	RING2001	YMH	RXK	SET	2	81	82000	18	67240	13	71340	12	72160	10	73800
11097	RING PISTON 0.25 3KA-E1603-20	RING2002	YMH	RXK	SET	0	NULL	82000	18	67240	13	71340	12	72160	10	73800
11098	RING PISTON 0.50 3KA-E1603-30	RING2003	YMH	RXK	SET	0	NULL	82000	18	67240	13	71340	12	72160	10	73800
11099	RING PISTON 0.75 3KA-E1603-40	RING2004	YMH	RXK	SET	0	NULL	82000	18	67240	13	71340	12	72160	10	73800
11100	RING PISTON 0.10 3KA-E1603-50	RING2005	YMH	RXK	SET	0	NULL	82000	18	67240	13	71340	12	72160	10	73800
11101	RING PISTON STD	RING2006	YMH	FORCE	SET	0	NULL	50750	0	50750	NULL	NULL	NULL	NULL	NULL	NULL
11102	RING PISTON 0.25	RING2007	YMH	FORCE	SET	0	NULL	50750	0	50750	NULL	NULL	NULL	NULL	NULL	NULL
11103	RING PISTON 0.50	RING2008	YMH	FORCE	SET	0	NULL	50750	0	50750	NULL	NULL	NULL	NULL	NULL	NULL
11104	RING PISTON 0.75	RING2009	YMH	FORCE	SET	0	NULL	50750	0	50750	NULL	NULL	NULL	NULL	NULL	NULL
11105	RING PISTON 0.100	RING2010	YMH	FORCE	SET	0	NULL	50750	0	50750	NULL	NULL	NULL	NULL	NULL	NULL
11106	RING PISTON STD	RING2011	YMH	JUPIT.Z	SET	0	NULL	50840	0	50840	NULL	NULL	NULL	NULL	NULL	NULL
11107	RING PISTON 0.25	RING2012	YMH	JUPIT.Z	SET	0	NULL	50840	0	50840	NULL	NULL	NULL	NULL	NULL	NULL
11108	RING PISTON 0.50	RING2013	YMH	JUPIT.Z	SET	0	NULL	50840	0	50840	NULL	NULL	NULL	NULL	NULL	NULL
11109	RING PISTON 0.75	RING2014	YMH	JUPIT.Z	SET	0	NULL	50840	0	50840	NULL	NULL	NULL	NULL	NULL	NULL
11110	RING PISTON 0.100	RING2015	YMH	JUPIT.Z	SET	0	NULL	50840	0	50840	NULL	NULL	NULL	NULL	NULL	NULL
11111	RING PISTON 5LM E1603	RING2016	YMH	CRIPTON	SET	0	NULL	51660	0	51660	NULL	NULL	NULL	NULL	NULL	NULL
11112	RING PISTON 5LM E1603	RING2017	YMH	CRIPTON	SET	0	NULL	51660	0	51660	NULL	NULL	NULL	NULL	NULL	NULL
11113	RING PISTON 5LM E1603	RING2018	YMH	CRIPTON	SET	0	NULL	51660	0	51660	NULL	NULL	NULL	NULL	NULL	NULL
11114	RING PISTON 5LM E1603	RING2019	YMH	CRIPTON	SET	0	NULL	51660	0	51660	NULL	NULL	NULL	NULL	NULL	NULL
11115	RING PISTON 5LM E1603	RING2020	YMH	CRIPTON	SET	0	NULL	51660	0	51660	NULL	NULL	NULL	NULL	NULL	NULL
11116	RING PISTON 5MX E1603 10	RING2021	YMH	MIO	SET	0	NULL	74000	18	60680	13	64380	12	65120	10	66600
11117	RING PISTON 5MX E1603 10	RING2022	YMH	MIO	SET	0	NULL	74000	18	60680	13	64380	12	65120	10	66600
11118	RING PISTON 5MX E1603 10	RING2023	YMH	MIO	SET	0	NULL	74000	18	60680	13	64380	12	65120	10	66600
11119	RING PISTON 5YP-11603-00	RING2024	YMH	JUP MX	SET	0	NULL	183000	18	150060	13	159210	12	161040	10	164700
11120	RING PISTON 3C1-E1603-00	RING2025	YMH	VIXION	SET	0		116000	18	95120	13	100920	12	102080	10	104400
11121	RING PISTON 5D9 STD	RING2026	YMH	VEGA ZR	SET	0	NULL	65000	18	53300	13	56550	12	57200	10	58500
11122	RING PISTON 5D9 0,25	RING2027	YMH	VEGA ZR	SET	0	NULL	65000	18	53300	13	56550	12	57200	10	58500
11123	RING PISTON 5D9 0,50	RING2028	YMH	VEGA ZR	SET	0	NULL	65000	18	53300	13	56550	12	57200	10	58500
11124	RING PISTON 5D9 0,75	RING2029	YMH	VEGA ZR	SET	0	NULL	65000	18	53300	13	56550	12	57200	10	58500
11125	RING PISTON 5D9 0,100	RING2030	YMH	VEGA ZR	SET	0	NULL	65000	18	53300	13	56550	12	57200	10	58500
11126	RING PISTON 44D-E1603-00 STD	RING2031	YMH	44D	SET	0	NULL	65000	18	53300	13	56550	12	57200	10	58500
11127	RING PISTON 50C-E1603-00	RING2032	YMH	JUP MX	SET	0	NULL	113000	18	92660	13	98310	12	99440	10	101700
11128	RING PISTON	RING2033	YMH	RXS	SET	0	NULL	45100	0	45100	NULL	NULL	NULL	NULL	NULL	NULL
11129	RING PISTON 13012 KGH 405	RING3001	AHM	KGH	SET	0	NULL	75050	0	75050	NULL	NULL	NULL	NULL	NULL	NULL
11130	RING PISTON 13011 GN5 962   STD	RING3002	AHM	GRAND	SET	0	NULL	97000	21	76630	17	80510	15	82450	13	84390
11131	RING PISTON 13012 GN5 962 0.25	RING3003	AHM	SUPRA	SET	0		100684	21	79540	17	83568	15	85581	13	87595
11132	RING PISTON 13011 KPH 881	RING3004	AHM	KARISMA	SET	0		97000	21	76630	17	80510	15	82450	13	84390
11133	RING PISTON KEH	RING3005	AHM	N TECH	SET	0	NULL	78210	0	78210	NULL	NULL	NULL	NULL	NULL	NULL
11134	RING PISTON KVB	RING3006	AHM	VARIO	SET	0	NULL	43450	0	43450	NULL	NULL	NULL	NULL	NULL	NULL
11135	RING PISTON 13011-KCJ-306  STD	RING3007	AHM	TIGER	SET	0	NULL	82000	21	64780	17	68060	15	69700	13	71340
11136	RING PISTON 13011 KWB 305	RING3008	AHM	REVO110	SET	0	NULL	61000	21	48190	17	50630	15	51850	13	53070
11137	RING PISTON	RING3009	AHM	GL100	SET	0	NULL	76000	0	76000	NULL	NULL	NULL	NULL	NULL	NULL
11138	RING PISTON 13051 K25 305 0,100	RING3010	AHM	BEAT F1	SET	4	81	50000	21	39500	17	41500	15	42500	13	43500
11139	RING PISTON 13011 K25 305 STD	RING3011	AHM	BEAT F1	SET	0	NULL	50000	21	39500	17	41500	15	42500	13	43500
11140	RING PISTON 13021 K25 305 0,25	RING3012	AHM	BEAT F1	SET	0	NULL	50000	21	39500	17	41500	15	42500	13	43500
11141	RING PISTON H2-13011-GN5-1700	RING4001	FEDERAL	GRAND	SET	0	NULL	71000	22	55380	17	58930	15	60350	13	61770
11142	RING PISTON	RING4002	FEDERAL	KPH	SET	0	NULL	45240	0	45240	NULL	NULL	NULL	NULL	NULL	NULL
11143	RING PISTON STD	RING4003	FEDERAL	GL100	SET	0	NULL	22386	0	22386	NULL	NULL	NULL	NULL	NULL	NULL
11144	RING PISTON 12140 B23F10N 000 STD	RING5001	SGP	SMASH	SET	0		49300	15	41905	7	45849	5	46835	3	47821
11145	RING PISTON 12140 B23F10N 050	RING5002	SGP	SMASH	SET	0		52000	15	44200	7	48360	5	49400	3	50440
11146	RING PISTON 12140 B23F10N 100	RING5003	SGP	SMASH	SET	0		52000	15	44200	7	48360	5	49400	3	50440
11147	RING PISTON 12140 B30D10 N000	RING5004	SGP	SHOGUN	SET	0	NULL	55100	15	46835	7	51243	5	52345	3	53447
11148	RING PISTON 12140 B19D10 N025	RING5005	SGP	SATRIA	SET	0	NULL	56500	15	48025	7	52545	5	53675	3	54805
11149	RING PISTON 12140 B19D10 N050	RING5006	SGP	SATRIA	SET	0	NULL	56500	15	48025	7	52545	5	53675	3	54805
11150	RING PISTON 12140 B19D10 N075	RING5007	SGP	SATRIA	SET	0	NULL	56500	15	48025	7	52545	5	53675	3	54805
11151	RING PISTON	RING5008	SGP	SHG125	SET	0	NULL	1	0	1	7	1	5	1	3	1
11152	RING PISTON 12140 21F00 000	RING5009	SGP	FU150	SET	0	NULL	97665	0	97665	7	90828	5	92782	3	94735
11153	RING PISTON 12140 B46G10N STD	RING5010	SGP	SPIN	SET	0		36100	15	30685	7	33573	5	34295	3	35017
11154	RING PISTON 12140 B19D10N	RING5011	SGP	SATRIA	SET	0	NULL	44965	0	44965	7	41817	5	42717	3	43616
11155	RING PISTON 12140 21F00  000	RING5012	SGP	THUNDER	SET	0	NULL	119500	15	101575	7	111135	5	113525	3	115915
11156	RING PISTON 12140 B45H11 N0F0	RING5013	SGP	S TITAN	SET	0	NULL	37400	15	31790	7	34782	5	35530	3	36278
11157	RING PISTON 12140 B25G00 N000	RING5014	SGP	FU150	SET	0		88000	15	74800	7	81840	5	83600	3	85360
11158	RING PISTON 13140 B30D10N050	RING5015	SGP	SHOGUN	SET	0	NULL	55100	15	46835	7	51243	5	52345	3	53447
11159	RING PISTON 12140B23F10N000	RING5016	SGP	SMASH	SET	0	NULL	49300	15	41905	7	45849	5	46835	3	47821
11160	RING PISTON	RING6001	TP	SUP FIT	SET	0	NULL	52725	0	52725	NULL	NULL	NULL	NULL	NULL	NULL
11161	RING PISTON	RING6002	TP	TIGER	SET	0	NULL	65000	0	65000	NULL	NULL	NULL	NULL	NULL	NULL
11162	RING PISTON 0.50	RING7001	NPP	REVO110	SET	0		59400	24	45144	0	47520	0	48708	0	49896
11163	RING PISTON STD	RING7002	NPP	REVO110	SET	0		59400	24	45144	0	47520	0	48708	0	49896
11164	RING PISTON 0.75	RING7003	NPP	REVO110	SET	0	NULL	59400	24	45144	0	47520	0	48708	0	49896
11165	RING PISTON 1.00	RING7004	NPP	REVO110	SET	0	NULL	59400	24	45144	0	47520	0	48708	0	49896
11166	RING PISTON 0.25	RING7005	NPP	REVO110	SET	0	NULL	59400	24	45144	0	47520	0	48708	0	49896
11167	RING PISTON 0.25	RING7006	NPP	KAZE	SET	0	NULL	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL
11168	RING PISTON 0.50	RING7007	NPP	KAZE	SET	0	NULL	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL
11169	RING PISTON 0.75	RING7008	NPP	KAZE	SET	0		59400	24	45144	NULL	NULL	18	48708	NULL	NULL
